date,qq,global_radiation
19631029,   24,   24
19631030,   24,   24
19631031,   23,   23
19631101,   52,   52
19631102,   69,   69
19631103,   74,   74
19631104,   67,   67
19631105,   21,   21
19631106,   21,   21
19631107,   24,   24
19631108,   64,   64
19631109,   20,   20
19631110,   43,   43
19631111,   25,   25
19631112,   58,   58
19631113,   54,   54
19631114,   52,   52
19631115,   18,   18
19631116,   57,   57
19631117,   17,   17
19631118,   17,   17
19631119,   17,   17
19631120,   48,   48
19631121,   16,   16
19631122,   60,   60
19631123,   37,   37
19631124,   32,   32
19631125,   24,   24
19631126,   35,   35
19631127,   25,   25
19631128,   15,   15
19631129,   15,   15
19631130,   14,   14
19631201,   14,   14
19631202,   13,   13
19631203,   13,   13
19631204,   13,   13
19631205,   13,   13
19631206,   13,   13
19631207,   13,   13
19631208,   13,   13
19631209,   13,   13
19631210,   12,   12
19631211,   12,   12
19631212,   29,   29
19631213,   17,   17
19631214,   15,   15
19631215,   49,   49
19631216,   12,   12
19631217,   12,   12
19631218,   44,   44
19631219,   34,   34
19631220,   39,   39
19631221,   44,   44
19631222,   46,   46
19631223,   33,   33
19631224,   12,   12
19631225,   12,   12
19631226,   12,   12
19631227,   12,   12
19631228,   34,   34
19631229,   12,   12
19631230,   37,   37
19631231,   16,   16
19640101,   41,   41
19640102,   13,   13
19640103,   13,   13
19640104,   13,   13
19640105,   13,   13
19640106,   23,   23
19640107,   13,   13
19640108,   13,   13
19640109,   25,   25
19640110,   18,   18
19640111,   14,   14
19640112,   14,   14
19640113,   32,   32
19640114,   14,   14
19640115,   15,   15
19640116,   47,   47
19640117,   58,   58
19640118,   50,   50
19640119,   16,   16
19640120,   16,   16
19640121,   16,   16
19640122,   16,   16
19640123,   17,   17
19640124,   19,   19
19640125,   22,   22
19640126,   17,   17
19640127,   44,   44
19640128,   44,   44
19640129,   18,   18
19640130,   70,   70
19640131,   19,   19
19640201,   50,   50
19640202,   47,   47
19640203,   35,   35
19640204,   72,   72
19640205,   84,   84
19640206,   77,   77
19640207,   73,   73
19640208,   53,   53
19640209,   22,   22
19640210,   23,   23
19640211,   64,   64
19640212,   24,   24
19640213,   39,   39
19640214,   24,   24
19640215,   25,   25
19640216,   25,   25
19640217,   26,   26
19640218,   26,   26
19640219,   27,   27
19640220,   87,   87
19640221,   86,   86
19640222,   28,   28
19640223,   29,   29
19640224,   33,   33
19640225,   30,   30
19640226,   40,   40
19640227,   76,   76
19640228,   73,   73
19640229,   32,   32
19640301,   35,   35
19640302,   36,   36
19640303,   36,   36
19640304,   37,   37
19640305,   70,   70
19640306,   59,   59
19640307,  115,  115
19640308,  140,  140
19640309,  161,  161
19640310,  146,  146
19640311,  150,  150
19640312,   42,   42
19640313,  136,  136
19640314,   43,   43
19640315,   44,   44
19640316,   73,   73
19640317,   45,   45
19640318,   89,   89
19640319,   46,   46
19640320,   90,   90
19640321,   59,   59
19640322,   57,   57
19640323,   49,   49
19640324,   70,   70
19640325,   71,   71
19640326,  197,  197
19640327,   51,   51
19640328,   52,   52
19640329,   53,   53
19640330,   86,   86
19640331,   54,   54
19640401,   55,   55
19640402,   55,   55
19640403,   56,   56
19640404,   56,   56
19640405,  190,  190
19640406,   83,   83
19640407,   88,   88
19640408,  217,  217
19640409,  212,  212
19640410,   66,   66
19640411,  205,  205
19640412,   61,   61
19640413,  189,  189
19640414,  221,  221
19640415,  136,  136
19640416,  123,  123
19640417,  150,  150
19640418,  179,  179
19640419,   65,   65
19640420,  129,  129
19640421,  140,  140
19640422,  170,  170
19640423,  167,  167
19640424,  169,  169
19640425,   75,   75
19640426,  141,  141
19640427,  241,  241
19640428,  165,  165
19640429,  250,  250
19640430,  251,  251
19640501,  219,  219
19640502,   87,   87
19640503,  219,  219
19640504,  204,  204
19640505,  276,  276
19640506,  123,  123
19640507,   96,   96
19640508,  223,  223
19640509,  220,  220
19640510,  275,  275
19640511,  219,  219
19640512,  294,  294
19640513,  132,  132
19640514,  261,  261
19640515,  305,  305
19640516,  291,  291
19640517,  300,  300
19640518,  243,  243
19640519,  170,  170
19640520,  247,  247
19640521,  108,  108
19640522,   80,   80
19640523,  222,  222
19640524,  122,  122
19640525,  173,  173
19640526,  189,  189
19640527,  192,  192
19640528,  246,  246
19640529,  194,  194
19640530,  205,  205
19640531,  197,  197
19640601,   79,   79
19640602,   79,   79
19640603,  152,  152
19640604,   93,   93
19640605,  214,  214
19640606,  124,  124
19640607,  208,  208
19640608,  281,  281
19640609,  290,  290
19640610,  267,  267
19640611,  230,  230
19640612,  272,  272
19640613,  132,  132
19640614,  172,  172
19640615,  270,  270
19640616,  285,  285
19640617,  116,  116
19640618,   81,   81
19640619,  182,  182
19640620,  278,  278
19640621,  154,  154
19640622,  215,  215
19640623,  106,  106
19640624,  206,  206
19640625,  221,  221
19640626,  296,  296
19640627,  298,  298
19640628,  124,  124
19640629,  288,  288
19640630,  218,  218
19640701,  322,  322
19640702,  303,  303
19640703,  172,  172
19640704,  209,  209
19640705,  206,  206
19640706,  261,  261
19640707,  227,  227
19640708,  206,  206
19640709,  260,  260
19640710,  250,  250
19640711,  129,  129
19640712,  147,  147
19640713,  330,  330
19640714,  215,  215
19640715,  249,  249
19640716,  300,  300
19640717,  233,  233
19640718,  187,  187
19640719,  190,  190
19640720,  216,  216
19640721,  115,  115
19640722,  165,  165
19640723,  226,  226
19640724,  259,  259
19640725,  301,  301
19640726,  265,  265
19640727,  226,  226
19640728,  227,  227
19640729,  131,  131
19640730,  238,  238
19640731,  182,  182
19640801,  194,  194
19640802,  135,  135
19640803,  251,  251
19640804,  275,  275
19640805,  251,  251
19640806,  164,  164
19640807,  205,  205
19640808,  221,  221
19640809,  217,  217
19640810,  174,  174
19640811,  243,  243
19640812,  159,  159
19640813,   66,   66
19640814,  127,  127
19640815,  107,  107
19640816,  158,  158
19640817,  146,  146
19640818,  113,  113
19640819,   82,   82
19640820,  244,  244
19640821,  213,  213
19640822,  228,  228
19640823,  247,  247
19640824,   76,   76
19640825,  263,  263
19640826,  256,  256
19640827,  212,  212
19640828,  221,  221
19640829,  244,  244
19640830,  246,  246
19640831,  225,  225
19640901,  205,  205
19640902,  218,  218
19640903,  173,  173
19640904,  157,  157
19640905,  173,  173
19640906,  134,  134
19640907,  133,  133
19640908,   81,   81
19640909,  194,  194
19640910,  173,  173
19640911,  129,  129
19640912,  189,  189
19640913,  191,  191
19640914,  111,  111
19640915,  101,  101
19640916,  110,  110
19640917,  157,  157
19640918,  173,  173
19640919,  127,  127
19640920,  162,  162
19640921,  145,  145
19640922,  166,  166
19640923,  174,  174
19640924,  164,  164
19640925,  128,  128
19640926,  128,  128
19640927,  145,  145
19640928,  149,  149
19640929,  139,  139
19640930,  113,  113
19641001,  126,  126
19641002,  131,  131
19641003,  147,  147
19641004,  119,  119
19641005,  106,  106
19641006,  131,  131
19641007,   88,   88
19641008,  114,  114
19641009,   50,   50
19641010,  101,  101
19641011,   83,   83
19641012,   96,   96
19641013,  120,  120
19641014,   31,   31
19641015,   60,   60
19641016,  105,  105
19641017,   95,   95
19641018,   92,   92
19641019,   28,   28
19641020,  107,  107
19641021,   27,   27
19641022,   51,   51
19641023,   88,   88
19641024,   95,   95
19641025,   55,   55
19641026,   47,   47
19641027,   57,   57
19641028,   24,   24
19641029,   24,   24
19641030,   27,   27
19641031,   23,   23
19641101,   22,   22
19641102,   62,   62
19641103,   51,   51
19641104,   41,   41
19641105,   29,   29
19641106,   21,   21
19641107,   78,   78
19641108,   80,   80
19641109,   66,   66
19641110,   19,   19
19641111,   46,   46
19641112,   48,   48
19641113,   18,   18
19641114,   18,   18
19641115,   70,   70
19641116,   36,   36
19641117,   17,   17
19641118,   17,   17
19641119,   17,   17
19641120,   33,   33
19641121,   24,   24
19641122,   16,   16
19641123,   16,   16
19641124,   15,   15
19641125,   31,   31
19641126,   15,   15
19641127,   44,   44
19641128,   39,   39
19641129,   14,   14
19641130,   22,   22
19641201,   18,   18
19641202,   25,   25
19641203,   49,   49
19641204,   53,   53
19641205,   13,   13
19641206,   20,   20
19641207,   13,   13
19641208,   13,   13
19641209,   12,   12
19641210,   24,   24
19641211,   15,   15
19641212,   12,   12
19641213,   12,   12
19641214,   12,   12
19641215,   42,   42
19641216,   19,   19
19641217,   12,   12
19641218,   35,   35
19641219,   37,   37
19641220,   16,   16
19641221,   18,   18
19641222,   12,   12
19641223,   12,   12
19641224,   12,   12
19641225,   37,   37
19641226,   45,   45
19641227,   12,   12
19641228,   46,   46
19641229,   12,   12
19641230,   13,   13
19641231,   33,   33
19650101,   43,   43
19650102,   42,   42
19650103,   43,   43
19650104,   49,   49
19650105,   50,   50
19650106,   13,   13
19650107,   13,   13
19650108,   27,   27
19650109,   14,   14
19650110,   14,   14
19650111,   31,   31
19650112,   27,   27
19650113,   18,   18
19650114,   55,   55
19650115,   47,   47
19650116,   15,   15
19650117,   40,   40
19650118,   27,   27
19650119,   57,   57
19650120,   16,   16
19650121,   35,   35
19650122,   50,   50
19650123,   45,   45
19650124,   25,   25
19650125,   38,   38
19650126,   34,   34
19650127,   49,   49
19650128,   30,   30
19650129,   18,   18
19650130,   23,   23
19650131,   37,   37
19650201,   45,   45
19650202,   47,   47
19650203,   27,   27
19650204,   20,   20
19650205,   28,   28
19650206,   21,   21
19650207,   21,   21
19650208,   33,   33
19650209,   35,   35
19650210,   23,   23
19650211,   23,   23
19650212,   33,   33
19650213,   57,   57
19650214,   94,   94
19650215,   28,   28
19650216,   69,   69
19650217,   39,   39
19650218,   32,   32
19650219,   27,   27
19650220,   45,   45
19650221,   31,   31
19650222,   28,   28
19650223,   29,   29
19650224,   29,   29
19650225,   62,   62
19650226,   78,   78
19650227,   34,   34
19650228,   63,   63
19650301,   71,   71
19650302,  119,  119
19650303,  107,  107
19650304,   36,   36
19650305,   82,   82
19650306,  107,  107
19650307,  109,  109
19650308,  104,  104
19650309,  113,  113
19650310,  150,  150
19650311,  158,  158
19650312,  164,  164
19650313,  113,  113
19650314,   50,   50
19650315,   62,   62
19650316,  107,  107
19650317,   44,   44
19650318,   45,   45
19650319,   51,   51
19650320,   46,   46
19650321,   47,   47
19650322,   61,   61
19650323,   62,   62
19650324,  108,  108
19650325,   97,   97
19650326,  112,  112
19650327,  140,  140
19650328,  205,  205
19650329,  208,  208
19650330,  205,  205
19650331,  210,  210
19650401,  190,  190
19650402,  168,  168
19650403,  201,  201
19650404,   91,   91
19650405,  154,  154
19650406,  173,  173
19650407,  103,  103
19650408,   79,   79
19650409,  170,  170
19650410,  144,  144
19650411,  177,  177
19650412,  180,  180
19650413,  205,  205
19650414,   72,   72
19650415,  105,  105
19650416,  186,  186
19650417,  116,  116
19650418,  238,  238
19650419,  200,  200
19650420,  135,  135
19650421,  154,  154
19650422,  184,  184
19650423,  102,  102
19650424,  160,  160
19650425,   82,   82
19650426,  195,  195
19650427,  134,  134
19650428,  117,  117
19650429,  188,  188
19650430,  163,  163
19650501,  128,  128
19650502,  260,  260
19650503,  180,  180
19650504,  110,  110
19650505,  177,  177
19650506,  163,  163
19650507,  148,  148
19650508,   81,   81
19650509,  266,  266
19650510,  293,  293
19650511,  298,  298
19650512,  305,  305
19650513,  297,  297
19650514,  297,  297
19650515,  271,  271
19650516,  135,  135
19650517,  165,  165
19650518,  173,  173
19650519,  270,  270
19650520,  284,  284
19650521,  234,  234
19650522,  249,  249
19650523,  293,  293
19650524,  233,  233
19650525,  254,  254
19650526,   92,   92
19650527,  179,  179
19650528,   81,   81
19650529,  121,  121
19650530,   82,   82
19650531,   89,   89
19650601,  101,  101
19650602,  299,  299
19650603,  264,  264
19650604,  298,  298
19650605,  172,  172
19650606,  224,  224
19650607,  230,  230
19650608,   80,   80
19650609,   80,   80
19650610,  308,  308
19650611,  271,  271
19650612,   81,   81
19650613,  160,  160
19650614,  301,  301
19650615,  172,  172
19650616,  125,  125
19650617,  260,  260
19650618,  174,  174
19650619,  301,  301
19650620,  310,  310
19650621,  147,  147
19650622,  156,  156
19650623,  185,  185
19650624,  145,  145
19650625,   81,   81
19650626,  342,  342
19650627,  268,  268
19650628,  340,  340
19650629,  167,  167
19650630,  215,  215
19650701,  274,  274
19650702,  213,  213
19650703,  201,  201
19650704,  206,  206
19650705,  199,  199
19650706,  105,  105
19650707,  162,  162
19650708,  266,  266
19650709,  163,  163
19650710,  151,  151
19650711,   87,   87
19650712,   79,   79
19650713,  143,  143
19650714,  240,  240
19650715,   78,   78
19650716,  239,  239
19650717,  102,  102
19650718,  122,  122
19650719,  225,  225
19650720,  127,  127
19650721,  151,  151
19650722,  183,  183
19650723,  185,  185
19650724,  295,  295
19650725,  218,  218
19650726,  111,  111
19650727,  102,  102
19650728,  147,  147
19650729,  205,  205
19650730,  112,  112
19650731,  278,  278
19650801,  283,  283
19650802,   72,   72
19650803,  210,  210
19650804,  236,  236
19650805,  205,  205
19650806,  175,  175
