date,tx,max_temp
19630606,  255,25.5
19630607,  259,25.9
19630608,  266,26.6
19630609,  261,26.1
19630610,  246,24.6
19630611,  263,26.3
19630612,  167,16.7
19630613,  153,15.3
19630614,  217,21.7
19630615,  171,17.1
19630616,  217,21.7
19630617,  182,18.2
19630618,  154,15.4
19630619,  214,21.4
19630620,  207,20.7
19630621,  211,21.1
19630622,  196,19.6
19630623,  175,17.5
19630624,  168,16.8
19630625,  178,17.8
19630626,  200,20
19630627,  177,17.7
19630628,  165,16.5
19630629,  176,17.6
19630630,  192,19.2
19630701,  196,19.6
19630702,  218,21.8
19630703,  191,19.1
19630704,  198,19.8
19630705,  157,15.7
19630706,  196,19.6
19630707,  191,19.1
19630708,  203,20.3
19630709,  181,18.1
19630710,  184,18.4
19630711,  190,19
19630712,  195,19.5
19630713,  192,19.2
19630714,  190,19
19630715,  210,21
19630716,  202,20.2
19630717,  178,17.8
19630718,  202,20.2
19630719,  241,24.1
19630720,  235,23.5
19630721,  270,27
19630722,  273,27.3
19630723,  207,20.7
19630724,  195,19.5
19630725,  201,20.1
19630726,  221,22.1
19630727,  226,22.6
19630728,  267,26.7
19630729,  282,28.2
19630730,  246,24.6
19630731,  254,25.4
19630801,  251,25.1
19630802,  170,17
19630803,  170,17
19630804,  229,22.9
19630805,  203,20.3
19630806,  207,20.7
19630807,  192,19.2
19630808,  201,20.1
19630809,  226,22.6
19630810,  209,20.9
19630811,  197,19.7
19630812,  210,21
19630813,  183,18.3
19630814,  197,19.7
19630815,  169,16.9
19630816,  181,18.1
19630817,  183,18.3
19630818,  193,19.3
19630819,  182,18.2
19630820,  179,17.9
19630821,  218,21.8
19630822,  210,21
19630823,  206,20.6
19630824,  177,17.7
19630825,  210,21
19630826,  182,18.2
19630827,  172,17.2
19630828,  201,20.1
19630829,  168,16.8
19630830,  192,19.2
19630831,  173,17.3
19630901,  198,19.8
19630902,  190,19
19630903,  149,14.9
19630904,  168,16.8
19630905,  164,16.4
19630906,  152,15.2
19630907,  163,16.3
19630908,  170,17
19630909,  182,18.2
19630910,  147,14.7
19630911,  186,18.6
19630912,  204,20.4
19630913,  222,22.2
19630914,  240,24
19630915,  225,22.5
19630916,  234,23.4
19630917,  185,18.5
19630918,  172,17.2
19630919,  201,20.1
19630920,  163,16.3
19630921,  181,18.1
19630922,  190,19
19630923,  163,16.3
19630924,  169,16.9
19630925,  192,19.2
19630926,  155,15.5
19630927,  157,15.7
19630928,  170,17
19630929,  146,14.6
19630930,  141,14.1
19631001,  127,12.7
19631002,  154,15.4
19631003,  142,14.2
19631004,  143,14.3
19631005,  141,14.1
19631006,  144,14.4
19631007,  165,16.5
19631008,  147,14.7
19631009,  177,17.7
19631010,  162,16.2
19631011,  217,21.7
19631012,  146,14.6
19631013,  122,12.2
19631014,  142,14.2
19631015,  145,14.5
19631016,  154,15.4
19631017,  181,18.1
19631018,  169,16.9
19631019,  148,14.8
19631020,  166,16.6
19631021,  159,15.9
19631022,  193,19.3
19631023,  125,12.5
19631024,  137,13.7
19631025,  147,14.7
19631026,  133,13.3
19631027,  111,11.1
19631028,  101,10.1
19631029,  123,12.3
19631030,  122,12.2
19631031,  141,14.1
19631101,  153,15.3
19631102,  151,15.1
19631103,  153,15.3
19631104,  134,13.4
19631105,  115,11.5
19631106,  112,11.2
19631107,  127,12.7
19631108,  125,12.5
19631109,  169,16.9
19631110,  140,14
19631111,  127,12.7
19631112,   98,9.8
19631113,  108,10.8
19631114,   77,7.7
19631115,   85,8.5
19631116,  126,12.6
19631117,  150,15
19631118,  154,15.4
19631119,   78,7.8
19631120,  129,12.9
19631121,  115,11.5
19631122,  127,12.7
19631123,  136,13.6
19631124,  100,10
19631125,  103,10.3
19631126,   93,9.3
19631127,   89,8.9
19631128,   72,7.2
19631129,   62,6.2
19631130,   83,8.3
19631201,   87,8.7
19631202,   73,7.3
19631203,   73,7.3
19631204,   54,5.4
19631205,   50,5
19631206,   56,5.6
19631207,   39,3.9
19631208,   41,4.1
19631209,   46,4.6
19631210,   54,5.4
19631211,   62,6.2
19631212,   33,3.3
19631213,   30,3
19631214,   30,3
19631215,   52,5.2
19631216,   39,3.9
19631217,   38,3.8
19631218,   22,2.2
19631219,   19,1.9
19631220,   34,3.4
19631221,   34,3.4
19631222,   29,2.9
19631223,   44,4.4
19631224,   76,7.6
19631225,   59,5.9
19631226,   70,7
19631227,   89,8.9
19631228,   98,9.8
19631229,   94,9.4
19631230,   78,7.8
19631231,   94,9.4
19640101,   58,5.8
19640102,   47,4.7
19640103,   24,2.4
19640104,   66,6.6
19640105,   62,6.2
19640106,   63,6.3
19640107,   71,7.1
19640108,   70,7
19640109,   65,6.5
19640110,   35,3.5
19640111,   11,1.1
19640112,   21,2.1
19640113,   48,4.8
19640114,   42,4.2
19640115,   46,4.6
19640116,   45,4.5
19640117,   38,3.8
19640118,   49,4.9
19640119,   64,6.4
19640120,   46,4.6
19640121,   68,6.8
19640122,   46,4.6
19640123,   59,5.9
19640124,   31,3.1
19640125,   58,5.8
19640126,   82,8.2
19640127,   92,9.2
19640128,   92,9.2
19640129,   82,8.2
19640130,  117,11.7
19640131,  123,12.3
19640201,  122,12.2
19640202,  114,11.4
19640203,   89,8.9
19640204,   56,5.6
19640205,   35,3.5
19640206,   58,5.8
19640207,   72,7.2
19640208,   60,6
19640209,   59,5.9
19640210,   93,9.3
19640211,   61,6.1
19640212,   82,8.2
19640213,   54,5.4
19640214,   71,7.1
19640215,   43,4.3
19640216,   29,2.9
19640217,   27,2.7
19640218,   16,1.6
19640219,   39,3.9
19640220,   59,5.9
19640221,   80,8
19640222,   99,9.9
19640223,  110,11
19640224,  117,11.7
19640225,  117,11.7
19640226,  132,13.2
19640227,  115,11.5
19640228,   75,7.5
19640229,   58,5.8
19640301,   42,4.2
19640302,   59,5.9
19640303,   32,3.2
19640304,   42,4.2
19640305,   36,3.6
19640306,   29,2.9
19640307,   52,5.2
19640308,   80,8
19640309,   88,8.8
19640310,  108,10.8
19640311,   85,8.5
19640312,  146,14.6
19640313,  105,10.5
19640314,   40,4
19640315,   28,2.8
19640316,   41,4.1
19640317,   60,6
19640318,  100,10
19640319,  136,13.6
19640320,  119,11.9
19640321,  119,11.9
19640322,   98,9.8
19640323,  124,12.4
19640324,  100,10
19640325,  106,10.6
19640326,   72,7.2
19640327,   82,8.2
19640328,   61,6.1
19640329,   61,6.1
19640330,   53,5.3
19640331,   53,5.3
19640401,   46,4.6
19640402,   40,4
19640403,   56,5.6
19640404,  100,10
19640405,   98,9.8
19640406,  114,11.4
19640407,  155,15.5
19640408,  145,14.5
19640409,  112,11.2
19640410,  152,15.2
19640411,  123,12.3
19640412,  134,13.4
19640413,  150,15
19640414,  128,12.8
19640415,  170,17
19640416,  154,15.4
19640417,  162,16.2
19640418,  106,10.6
19640419,  133,13.3
19640420,  120,12
19640421,  130,13
19640422,  144,14.4
19640423,  138,13.8
19640424,  130,13
19640425,  179,17.9
19640426,  203,20.3
19640427,  157,15.7
19640428,  158,15.8
19640429,  147,14.7
19640430,  134,13.4
19640501,  156,15.6
19640502,  170,17
19640503,  162,16.2
19640504,  169,16.9
19640505,  161,16.1
19640506,  173,17.3
19640507,  166,16.6
19640508,  168,16.8
19640509,  181,18.1
19640510,  203,20.3
19640511,  255,25.5
19640512,  183,18.3
19640513,  175,17.5
19640514,  195,19.5
19640515,  208,20.8
19640516,  251,25.1
19640517,  228,22.8
19640518,  156,15.6
19640519,  190,19
19640520,  174,17.4
19640521,  174,17.4
19640522,  211,21.1
19640523,  205,20.5
19640524,  240,24
19640525,  209,20.9
19640526,  202,20.2
19640527,  239,23.9
19640528,  240,24
19640529,  248,24.8
19640530,  236,23.6
19640531,  116,11.6
19640601,  122,12.2
19640602,  176,17.6
19640603,  182,18.2
19640604,  190,19
19640605,  203,20.3
19640606,  185,18.5
19640607,  190,19
19640608,  211,21.1
19640609,  248,24.8
19640610,  202,20.2
19640611,  247,24.7
19640612,  183,18.3
19640613,  181,18.1
19640614,  182,18.2
19640615,  206,20.6
19640616,  184,18.4
19640617,  166,16.6
19640618,  167,16.7
19640619,  149,14.9
19640620,  153,15.3
19640621,  169,16.9
19640622,  184,18.4
19640623,  214,21.4
19640624,  232,23.2
19640625,  245,24.5
19640626,  247,24.7
19640627,  211,21.1
19640628,  198,19.8
19640629,  235,23.5
19640630,  217,21.7
19640701,  247,24.7
19640702,  197,19.7
19640703,  185,18.5
19640704,  188,18.8
19640705,  202,20.2
19640706,  201,20.1
19640707,  205,20.5
19640708,  193,19.3
19640709,  182,18.2
19640710,  208,20.8
19640711,  198,19.8
19640712,  227,22.7
19640713,  257,25.7
19640714,  258,25.8
19640715,  269,26.9
19640716,  283,28.3
19640717,  243,24.3
19640718,  235,23.5
19640719,  228,22.8
19640720,  220,22
19640721,  216,21.6
19640722,  222,22.2
19640723,  257,25.7
19640724,  274,27.4
19640725,  266,26.6
19640726,  240,24
19640727,  240,24
19640728,  214,21.4
19640729,  254,25.4
19640730,  248,24.8
19640731,  242,24.2
19640801,  220,22
19640802,  268,26.8
19640803,  250,25
19640804,  278,27.8
19640805,  237,23.7
19640806,  220,22
19640807,  207,20.7
19640808,  211,21.1
19640809,  208,20.8
19640810,  223,22.3
19640811,  211,21.1
19640812,  195,19.5
19640813,  222,22.2
19640814,  206,20.6
19640815,  243,24.3
19640816,  229,22.9
19640817,  174,17.4
19640818,  150,15
19640819,  183,18.3
19640820,  197,19.7
19640821,  218,21.8
19640822,  222,22.2
19640823,  212,21.2
19640824,  256,25.6
19640825,  301,30.1
19640826,  269,26.9
19640827,  246,24.6
19640828,  195,19.5
19640829,  198,19.8
19640830,  207,20.7
19640831,  200,20
19640901,  246,24.6
19640902,  259,25.9
19640903,  262,26.2
19640904,  256,25.6
19640905,  200,20
19640906,  202,20.2
19640907,  210,21
19640908,  242,24.2
19640909,  257,25.7
19640910,  237,23.7
19640911,  199,19.9
19640912,  230,23
19640913,  229,22.9
19640914,  174,17.4
19640915,  170,17
19640916,  178,17.8
19640917,  178,17.8
19640918,  173,17.3
19640919,  176,17.6
19640920,  167,16.7
19640921,  204,20.4
19640922,  236,23.6
19640923,  240,24
19640924,  206,20.6
19640925,  207,20.7
19640926,  192,19.2
19640927,  200,20
19640928,  212,21.2
19640929,  193,19.3
19640930,  185,18.5
19641001,  191,19.1
19641002,  193,19.3
19641003,  205,20.5
19641004,  207,20.7
19641005,  180,18
19641006,  167,16.7
19641007,  143,14.3
19641008,  101,10.1
19641009,  120,12
19641010,  107,10.7
19641011,  120,12
19641012,  131,13.1
19641013,   94,9.4
19641014,  113,11.3
19641015,  134,13.4
19641016,  147,14.7
19641017,  152,15.2
19641018,  146,14.6
19641019,  150,15
19641020,  125,12.5
19641021,  113,11.3
19641022,   87,8.7
19641023,   89,8.9
19641024,  140,14
19641025,  147,14.7
19641026,  132,13.2
19641027,   91,9.1
19641028,   93,9.3
19641029,  117,11.7
19641030,  115,11.5
19641031,   97,9.7
19641101,  108,10.8
19641102,  111,11.1
19641103,   98,9.8
19641104,  105,10.5
19641105,  118,11.8
19641106,  122,12.2
19641107,  114,11.4
19641108,  112,11.2
19641109,   40,4
19641110,  119,11.9
19641111,  133,13.3
19641112,  145,14.5
19641113,  120,12
19641114,  146,14.6
19641115,  134,13.4
19641116,  143,14.3
19641117,  150,15
19641118,  127,12.7
19641119,  117,11.7
19641120,  117,11.7
19641121,  121,12.1
19641122,  121,12.1
19641123,  129,12.9
19641124,  134,13.4
19641125,  118,11.8
19641126,   85,8.5
19641127,   66,6.6
19641128,   54,5.4
19641129,   47,4.7
19641130,   49,4.9
19641201,   99,9.9
19641202,   59,5.9
19641203,   26,2.6
19641204,  102,10.2
19641205,  117,11.7
19641206,  124,12.4
19641207,  140,14
19641208,  131,13.1
19641209,  103,10.3
19641210,  100,10
19641211,  131,13.1
19641212,  133,13.3
19641213,   58,5.8
19641214,   52,5.2
19641215,   25,2.5
19641216,   57,5.7
19641217,   54,5.4
19641218,   49,4.9
19641219,   55,5.5
19641220,   63,6.3
19641221,   39,3.9
19641222,   54,5.4
19641223,   38,3.8
19641224,   11,1.1
19641225,   19,1.9
19641226,   18,1.8
19641227,   17,1.7
19641228,   99,9.9
19641229,  108,10.8
19641230,   80,8
19641231,   79,7.9
19650101,   37,3.7
19650102,   23,2.3
19650103,   31,3.1
19650104,   36,3.6
19650105,   76,7.6
19650106,  109,10.9
19650107,  102,10.2
19650108,   97,9.7
19650109,  108,10.8
19650110,  122,12.2
19650111,   96,9.6
19650112,   95,9.5
19650113,   77,7.7
19650114,   65,6.5
19650115,  120,12
19650116,   79,7.9
19650117,   66,6.6
19650118,   51,5.1
19650119,   21,2.1
19650120,   33,3.3
19650121,   60,6
19650122,   88,8.8
19650123,   94,9.4
19650124,   56,5.6
19650125,   45,4.5
19650126,   29,2.9
19650127,   20,2
19650128,   24,2.4
19650129,   32,3.2
19650130,   60,6
19650131,   62,6.2
19650201,   63,6.3
19650202,   39,3.9
19650203,   60,6
19650204,   80,8
19650205,   72,7.2
19650206,   63,6.3
19650207,   62,6.2
19650208,   52,5.2
19650209,   74,7.4
19650210,   64,6.4
19650211,  109,10.9
19650212,   71,7.1
19650213,   50,5
19650214,   64,6.4
19650215,   76,7.6
19650216,   45,4.5
19650217,   45,4.5
19650218,   53,5.3
19650219,   19,1.9
19650220,   24,2.4
19650221,   52,5.2
19650222,   50,5
19650223,   56,5.6
19650224,   64,6.4
19650225,   62,6.2
19650226,   61,6.1
19650227,   61,6.1
19650228,   58,5.8
19650301,   13,1.3
19650302,   29,2.9
19650303,    0,0
19650304,   33,3.3
19650305,   40,4
19650306,   51,5.1
19650307,  105,10.5
19650308,  111,11.1
19650309,   84,8.4
19650310,  123,12.3
19650311,  136,13.6
19650312,  152,15.2
19650313,  122,12.2
19650314,  116,11.6
19650315,  135,13.5
19650316,   96,9.6
19650317,  104,10.4
19650318,   86,8.6
19650319,   80,8
19650320,   60,6
19650321,  106,10.6
19650322,  125,12.5
19650323,  118,11.8
19650324,  110,11
19650325,  139,13.9
19650326,  160,16
19650327,  215,21.5
19650328,  223,22.3
19650329,  170,17
19650330,  145,14.5
19650331,  146,14.6
19650401,  178,17.8
19650402,  198,19.8
19650403,  116,11.6
19650404,  150,15
19650405,  158,15.8
19650406,  138,13.8
19650407,  116,11.6
19650408,  139,13.9
19650409,  156,15.6
19650410,  130,13
19650411,  126,12.6
19650412,  128,12.8
19650413,  119,11.9
19650414,  166,16.6
19650415,  165,16.5
19650416,  129,12.9
19650417,  119,11.9
19650418,   96,9.6
19650419,   90,9
19650420,   88,8.8
19650421,  136,13.6
19650422,  140,14
19650423,  139,13.9
19650424,  126,12.6
19650425,  128,12.8
19650426,   94,9.4
19650427,  112,11.2
19650428,  132,13.2
19650429,  157,15.7
19650430,  147,14.7
19650501,  176,17.6
19650502,  153,15.3
19650503,  131,13.1
19650504,  140,14
19650505,  151,15.1
19650506,  170,17
19650507,  164,16.4
19650508,  174,17.4
19650509,  174,17.4
19650510,  207,20.7
19650511,  220,22
19650512,  245,24.5
19650513,  274,27.4
19650514,  225,22.5
19650515,  180,18
19650516,  176,17.6
19650517,  151,15.1
19650518,  135,13.5
19650519,  165,16.5
19650520,  184,18.4
19650521,  202,20.2
19650522,  182,18.2
19650523,  167,16.7
19650524,  178,17.8
19650525,  154,15.4
19650526,  150,15
19650527,  104,10.4
19650528,  122,12.2
19650529,  109,10.9
19650530,  111,11.1
19650531,  137,13.7
19650601,  193,19.3
19650602,  188,18.8
19650603,  213,21.3
19650604,  194,19.4
19650605,  186,18.6
19650606,  200,20
19650607,  136,13.6
19650608,  170,17
19650609,  229,22.9
19650610,  234,23.4
19650611,  182,18.2
19650612,  216,21.6
19650613,  235,23.5
19650614,  211,21.1
19650615,  169,16.9
19650616,  202,20.2
19650617,  210,21
19650618,  211,21.1
19650619,  227,22.7
19650620,  209,20.9
19650621,  169,16.9
19650622,  173,17.3
19650623,  178,17.8
19650624,  173,17.3
19650625,  199,19.9
19650626,  202,20.2
19650627,  225,22.5
19650628,  222,22.2
19650629,  225,22.5
19650630,  190,19
19650701,  192,19.2
19650702,  182,18.2
19650703,  164,16.4
19650704,  167,16.7
19650705,  192,19.2
19650706,  209,20.9
19650707,  175,17.5
19650708,  177,17.7
19650709,  197,19.7
19650710,  193,19.3
19650711,  185,18.5
19650712,  216,21.6
19650713,  226,22.6
19650714,  158,15.8
19650715,  181,18.1
19650716,  165,16.5
19650717,  214,21.4
19650718,  233,23.3
19650719,  194,19.4
19650720,  194,19.4
19650721,  207,20.7
19650722,  187,18.7
19650723,  211,21.1
19650724,  203,20.3
19650725,  191,19.1
19650726,  183,18.3
19650727,  214,21.4
19650728,  211,21.1
19650729,  171,17.1
19650730,  191,19.1
19650731,  202,20.2
19650801,  159,15.9
19650802,  215,21.5
19650803,  225,22.5
19650804,  227,22.7
19650805,  203,20.3
19650806,  210,21
19650807,  190,19
19650808,  204,20.4
19650809,  193,19.3
19650810,  246,24.6
19650811,  256,25.6
19650812,  242,24.2
19650813,  226,22.6
19650814,  235,23.5
19650815,  236,23.6
19650816,  237,23.7
19650817,  222,22.2
19650818,  223,22.3
19650819,  212,21.2
19650820,  184,18.4
19650821,  183,18.3
19650822,  200,20
19650823,  170,17
19650824,  174,17.4
19650825,  177,17.7
19650826,  215,21.5
19650827,  210,21
19650828,  194,19.4
19650829,  193,19.3
19650830,  181,18.1
19650831,  152,15.2
19650901,  178,17.8
19650902,  141,14.1
19650903,  182,18.2
19650904,  189,18.9
19650905,  153,15.3
19650906,  184,18.4
19650907,  168,16.8
19650908,  158,15.8
19650909,  137,13.7
19650910,  167,16.7
19650911,  167,16.7
19650912,  172,17.2
19650913,  192,19.2
19650914,  181,18.1
19650915,  176,17.6
19650916,  176,17.6
19650917,  173,17.3
19650918,  188,18.8
19650919,  194,19.4
19650920,  208,20.8
19650921,  207,20.7
19650922,  187,18.7
19650923,  185,18.5
19650924,  200,20
19650925,  164,16.4
19650926,  163,16.3
19650927,  172,17.2
19650928,  168,16.8
19650929,  137,13.7
19650930,  154,15.4
19651001,  159,15.9
19651002,  177,17.7
19651003,  221,22.1
19651004,  229,22.9
19651005,  209,20.9
19651006,  247,24.7
19651007,  153,15.3
19651008,  163,16.3
19651009,  159,15.9
19651010,  144,14.4
19651011,  143,14.3
19651012,  155,15.5
19651013,  177,17.7
19651014,  146,14.6
19651015,  147,14.7
19651016,  153,15.3
19651017,  140,14
19651018,  153,15.3
19651019,  146,14.6
19651020,  156,15.6
19651021,  139,13.9
19651022,  128,12.8
19651023,  165,16.5
19651024,  174,17.4
19651025,  134,13.4
19651026,  167,16.7
19651027,  163,16.3
19651028,  136,13.6
19651029,  146,14.6
19651030,  150,15
19651031,  145,14.5
19651101,  117,11.7
19651102,   79,7.9
19651103,   90,9
19651104,  110,11
19651105,  120,12
19651106,  135,13.5
19651107,  140,14
19651108,  121,12.1
19651109,  110,11
19651110,  102,10.2
19651111,   87,8.7
19651112,   59,5.9
19651113,   41,4.1
19651114,   24,2.4
19651115,   22,2.2
19651116,   83,8.3
19651117,   85,8.5
19651118,   75,7.5
19651119,   68,6.8
19651120,   58,5.8
19651121,   23,2.3
19651122,   63,6.3
19651123,   73,7.3
19651124,  102,10.2
19651125,   66,6.6
19651126,   67,6.7
19651127,   89,8.9
